74	core	1985
74	core	1974
74	core	1638
74	core	1795
74	core	1719
74	core	1635
74	core	1793
74	core	1484
74	core	1438
74	core	2038
74	core	2004
74	core	2077
74	core	1758
74	core	2047
74	core	1642
74	core	1955
74	core	1954
74	core	1840
74	core	1658
74	core	2022
74	core	1688
74	core	1642
74	core	1709
74	core	1698
74	core	2001
74	core	1551
74	core	1704
74	core	1976
74	core	1850
74	core	1896
74	core	1621
74	core	2241
74	core	1778
74	core	1867
74	core	1768
74	core	1943
74	core	1763
74	core	1582
74	core	1491
74	core	1291
74	core	1584
74	core	1469
74	core	1643
74	core	1721
74	core	1555
74	core	1750
74	core	1865
74	core	1985
74	core	1881
74	core	2118
74	core	1903
74	core	2142
74	core	1869
74	core	1431
74	core	2144
74	core	1228
74	core	1573
74	core	1572
74	core	1896
74	core	1897
74	core	2037
74	core	1746
74	core	2040
74	core	1719
74	core	1765
74	core	2097
74	core	1763
74	core	1547
74	core	2016
74	core	2002
74	core	2095
74	core	1841
74	core	1698
74	core	1762
74	core	1633
74	core	1639
74	core	1777
74	core	1933
74	core	1504
74	core	1834
74	core	1637
74	core	1865
74	core	1419
74	core	1919
74	core	1895
74	core	1831
74	core	2003
74	core	1573
74	core	1849
74	core	1636
74	core	1882
74	core	1766
74	core	1610
74	core	1788
74	core	1664
74	core	1707
74	core	2026
74	core	1873
74	core	1573
74	core	1468
74	core	1660
74	core	1472
74	core	1374
74	core	1897
74	core	1814
74	core	1527
74	core	1433
74	core	1883
74	core	1453
74	core	1816
74	core	1766
74	core	1476
74	core	1716
74	core	1731
74	core	1830
74	core	2071
74	core	1957
74	core	1782
74	core	1900
74	core	1609
74	core	1540
74	core	1795
74	core	1594
74	core	2012
74	core	2127
74	core	1823
74	core	1733
74	core	1940
74	core	1424
74	core	1400
74	core	2162
74	core	1904
74	core	1417
74	core	1300
74	core	1663
74	core	1792
74	core	1589
74	core	1875
74	core	1752
74	core	1652
74	core	1797
74	core	1778
74	core	1846
74	core	2003
74	core	2179
74	core	1392
74	core	1940
74	core	1859
74	core	1590
74	core	1382
74	core	1585
74	core	1627
74	core	1779
74	core	1568
74	core	1877
74	core	1451
74	core	1928
74	core	1639
74	core	1807
74	core	1752
74	core	1976
74	core	1989
74	core	1896
74	core	2054
74	core	1665
74	core	1987
74	core	1455
74	core	1861
74	core	2001
74	core	1956
74	core	1634
74	core	1539
74	core	1898
74	core	1629
74	core	1760
74	core	1792
74	core	1333
74	core	1681
74	core	1968
74	core	1591
74	core	2002
74	core	1861
74	core	2066
74	core	1563
74	core	1552
74	core	1886
74	core	1763
74	core	1789
74	core	1937
74	core	1590
74	core	1936
74	core	1955
74	core	1731
74	core	1876
74	core	1838
74	core	2074
74	core	1366
74	core	1611
74	core	1515
74	core	1482
74	core	2041
74	core	1480
74	core	1906
74	core	1890
74	core	1794
74	core	2037
74	core	2039
74	core	1622
74	core	1727
74	core	1748
74	core	1426
74	core	1467
74	core	1770
74	core	1850
74	core	2200
74	core	1789
74	core	1566
74	core	1475
74	core	2018
74	core	1903
74	core	2041
74	core	1722
74	core	2255
74	core	1934
74	core	1572
74	core	2051
74	core	1642
74	core	1959
74	core	1470
74	core	1530
74	core	2096
74	core	1720
74	core	1567
74	core	1447
74	core	1620
74	core	1771
74	core	1516
74	core	1341
74	core	1920
74	core	2067
74	core	1780
74	core	1737
74	core	1939
74	core	2080
74	core	1884
74	core	1927
74	core	1594
74	core	1654
74	core	1962
74	core	1540
74	core	1934
74	core	1604
74	core	1775
74	core	2170
74	core	1755
74	core	1683
74	core	1918
74	core	1598
74	core	1592
74	core	1596
74	core	2062
74	core	1504
74	core	1541
74	core	1983
74	core	1468
74	core	1889
74	core	1678
74	core	1827
74	core	1477
74	core	1601
74	core	2009
74	core	1474
74	core	2020
74	core	1871
74	core	1524
74	core	1518
74	core	1565
74	core	1964
74	core	1906
74	core	1871
74	core	1976
74	core	1859
74	core	1655
74	core	1661
74	core	1989
74	core	1873
74	core	1613
74	core	1554
74	core	2116
74	core	1645
74	core	2148
74	core	1863
74	core	1590
74	core	1810
74	core	1598
74	core	2063
74	core	1848
74	core	1786
74	core	2001
74	core	1637
74	core	1892
74	core	1653
74	core	1807
74	core	1804
74	core	1848
74	core	1594
74	core	1589
74	core	1778
74	core	1799
74	core	1753
74	core	1486
74	core	1677
74	core	2159
74	core	1660
74	core	1467
74	core	1761
74	core	1828
74	core	1671
74	core	1948
74	core	1485
74	core	1770
74	core	1976
74	core	1967
74	core	2021
74	core	1587
74	core	1991
74	core	1957
74	core	1643
74	core	1845
74	core	1935
74	core	2110
74	core	2017
74	core	1994
74	core	1867
74	core	1876
74	core	2200
74	core	1506
74	core	1850
74	core	1680
74	core	1413
74	core	1641
74	core	1729
74	core	1836
74	core	1738
74	core	2192
74	core	2007
74	core	1587
74	core	1434
74	core	1778
74	core	1766
74	core	1805
74	core	1584
74	core	1464
74	core	2042
74	core	1576
74	core	1947
74	core	1982
74	core	1949
74	core	1420
74	core	1925
74	core	1814
74	core	2054
74	core	1685
74	core	1863
74	core	1577
74	core	1860
74	core	1908
74	core	1743
74	core	2059
74	core	1506
74	core	1997
74	core	1550
74	core	1794
74	core	1645
74	core	1751
75	pan	46340
75	pan	46143
75	pan	45999
75	pan	45601
75	pan	45692
75	pan	44345
75	pan	42550
75	pan	46246
75	pan	45500
75	pan	45211
75	pan	43590
75	pan	44309
75	pan	45220
75	pan	43649
75	pan	44857
75	pan	47785
75	pan	47364
75	pan	47262
75	pan	43363
75	pan	44621
75	pan	47742
75	pan	45288
75	pan	46948
75	pan	46116
75	pan	47172
75	pan	42291
75	pan	46257
75	pan	46178
75	pan	45304
75	pan	45324
75	pan	45595
75	pan	45713
75	pan	44418
75	pan	46320
75	pan	43493
75	pan	46563
75	pan	44458
75	pan	43734
75	pan	43745
75	pan	43039
75	pan	46662
75	pan	48409
75	pan	45664
75	pan	45933
75	pan	46205
75	pan	45116
75	pan	47285
75	pan	45502
75	pan	47822
75	pan	46887
75	pan	41710
75	pan	47391
75	pan	43760
75	pan	46816
75	pan	43740
75	pan	45228
75	pan	46146
75	pan	42482
75	pan	46359
75	pan	43556
75	pan	43313
75	pan	44640
75	pan	45987
75	pan	45344
75	pan	44434
75	pan	45536
75	pan	45765
75	pan	46846
75	pan	47676
75	pan	43905
75	pan	44668
75	pan	45028
75	pan	45274
75	pan	46447
75	pan	44899
75	pan	46796
75	pan	46405
75	pan	47962
75	pan	44728
75	pan	45414
75	pan	44324
75	pan	43234
75	pan	44117
75	pan	46689
75	pan	45815
75	pan	47011
75	pan	45470
75	pan	46188
75	pan	45794
75	pan	44890
75	pan	46531
75	pan	45488
75	pan	47621
75	pan	46069
75	pan	42953
75	pan	43729
75	pan	46271
75	pan	47213
75	pan	45636
75	pan	44812
75	pan	44218
75	pan	47160
75	pan	48050
75	pan	44629
75	pan	45707
75	pan	46697
75	pan	45797
75	pan	45473
75	pan	45360
75	pan	43725
75	pan	48676
75	pan	46499
75	pan	41844
75	pan	45960
75	pan	45340
75	pan	45103
75	pan	45662
75	pan	43820
75	pan	43401
75	pan	42988
75	pan	46428
75	pan	45080
75	pan	44430
75	pan	43588
75	pan	45071
75	pan	46016
75	pan	43446
75	pan	46194
75	pan	43419
75	pan	41751
75	pan	46198
75	pan	46913
75	pan	45327
75	pan	43422
75	pan	44548
75	pan	46471
75	pan	45704
75	pan	48961
75	pan	45027
75	pan	44858
75	pan	48751
75	pan	44287
75	pan	46398
75	pan	42397
75	pan	47443
75	pan	43770
75	pan	47563
75	pan	46814
75	pan	48279
75	pan	46034
75	pan	45296
75	pan	47545
75	pan	47253
75	pan	45892
75	pan	45755
75	pan	45420
75	pan	44585
75	pan	46160
75	pan	45932
75	pan	44359
75	pan	46427
75	pan	45332
75	pan	42693
75	pan	43784
75	pan	45762
75	pan	47978
75	pan	45266
75	pan	43770
75	pan	46717
75	pan	45162
75	pan	47831
75	pan	45715
75	pan	45850
75	pan	46477
75	pan	45776
75	pan	47052
75	pan	45572
75	pan	45461
75	pan	46246
75	pan	45332
75	pan	47042
75	pan	46890
75	pan	45140
75	pan	45293
75	pan	45460
75	pan	46069
75	pan	46947
75	pan	47817
75	pan	45455
75	pan	45888
75	pan	45301
75	pan	44234
75	pan	45065
75	pan	44626
75	pan	46221
75	pan	48315
75	pan	42962
75	pan	44916
75	pan	47283
75	pan	45324
75	pan	46644
75	pan	46408
75	pan	41946
75	pan	43081
75	pan	46484
75	pan	46263
75	pan	43888
75	pan	46540
75	pan	45926
75	pan	44079
75	pan	45700
75	pan	43795
75	pan	44825
75	pan	44357
75	pan	45963
75	pan	41987
75	pan	44263
75	pan	44360
75	pan	45498
75	pan	48294
75	pan	44925
75	pan	45608
75	pan	45958
75	pan	46375
75	pan	45273
75	pan	46955
75	pan	46415
75	pan	47704
75	pan	46160
75	pan	44331
75	pan	46872
75	pan	44038
75	pan	46517
75	pan	46729
75	pan	44673
75	pan	47220
75	pan	44691
75	pan	43895
75	pan	44854
75	pan	46566
75	pan	47293
75	pan	45292
75	pan	47385
75	pan	43498
75	pan	46295
75	pan	45047
75	pan	44840
75	pan	46439
75	pan	44034
75	pan	45901
75	pan	43441
75	pan	45596
75	pan	44123
75	pan	46200
75	pan	45989
75	pan	46117
75	pan	47535
75	pan	47791
75	pan	44090
75	pan	45968
75	pan	47915
75	pan	44683
75	pan	42650
75	pan	46758
75	pan	47038
75	pan	43047
75	pan	46398
75	pan	46054
75	pan	46316
75	pan	47110
75	pan	46460
75	pan	43835
75	pan	45708
75	pan	44211
75	pan	46060
75	pan	44762
75	pan	44825
75	pan	44281
75	pan	43168
75	pan	43392
75	pan	44809
75	pan	47762
75	pan	46112
75	pan	46533
75	pan	48482
75	pan	44156
75	pan	45018
75	pan	44054
75	pan	45181
75	pan	43926
75	pan	43602
75	pan	44216
75	pan	46525
75	pan	44708
75	pan	43637
75	pan	43056
75	pan	43295
75	pan	43879
75	pan	47680
75	pan	45909
75	pan	45359
75	pan	45137
75	pan	45934
75	pan	45869
75	pan	45387
75	pan	47744
75	pan	47195
75	pan	45213
75	pan	43725
75	pan	43276
75	pan	46513
75	pan	46074
75	pan	46675
75	pan	45670
75	pan	46414
75	pan	42377
75	pan	47131
75	pan	44993
75	pan	46954
75	pan	44511
75	pan	45466
75	pan	46380
75	pan	44209
75	pan	45461
75	pan	45305
75	pan	45425
75	pan	46366
75	pan	44552
75	pan	46915
75	pan	46175
75	pan	44325
75	pan	46392
75	pan	46964
75	pan	44536
75	pan	46679
75	pan	44976
75	pan	45166
75	pan	44599
75	pan	46877
75	pan	46164
75	pan	46477
75	pan	48740
75	pan	45561
75	pan	47138
75	pan	45889
75	pan	43991
75	pan	48402
75	pan	46216
75	pan	46523
75	pan	47946
75	pan	44448
75	pan	46521
75	pan	45769
75	pan	43154
75	pan	44602
75	pan	44679
75	pan	46839
75	pan	45429
75	pan	44195
75	pan	43406
75	pan	45108
75	pan	45330
75	pan	47100
75	pan	46969
75	pan	45839
75	pan	48746
75	pan	48318
75	pan	44788
75	pan	47773
75	pan	46622
75	pan	45756
75	pan	46573
75	pan	46090
75	pan	46578
75	pan	45090
75	pan	48760
75	pan	43416
75	pan	46844
75	pan	44540
75	pan	46018
75	pan	46806
75	pan	46548
75	pan	42553
75	pan	47162
75	pan	44252
75	pan	46019
75	pan	46993
75	pan	44447
75	pan	47803
75	pan	44966
75	pan	43092
75	pan	44257
75	pan	45832
75	pan	46091
75	pan	45714
75	pan	44310
75	pan	44666
75	pan	42767
75	pan	46220
75	pan	45017
75	pan	43957
75	pan	45330
75	pan	47975
75	pan	44048
75	pan	46238
75	pan	46619
75	pan	44344
75	pan	44924
75	pan	48598
75	pan	44174
75	pan	43783
75	pan	43900
75	pan	43476
75	pan	44616
75	pan	47506
75	pan	43521
75	pan	44798
75	pan	46057
75	pan	44571
75	pan	45296
75	pan	47542
75	pan	45243
75	pan	44871
75	pan	43969
75	pan	47269
75	pan	44858
75	pan	44008
75	pan	46326
75	pan	44208
75	pan	46837
75	pan	46579
75	pan	47273
75	pan	47534
75	pan	45271
75	pan	43487
75	pan	45819
75	pan	46929
75	pan	43694
75	pan	46758
75	pan	44693
75	pan	44606
75	pan	44940
75	pan	46092
75	pan	44510
75	pan	43134
75	pan	43042
75	pan	43528
75	pan	45672
75	pan	46229
75	pan	46318
75	pan	45826
75	pan	44396
75	pan	44184
75	pan	49675
75	pan	46357
75	pan	46125
75	pan	43480
75	pan	43496
75	pan	46332
75	pan	46321
75	pan	43888
75	pan	45848
75	pan	45267
75	pan	45934
75	pan	48190
75	pan	42593
75	pan	43719
75	pan	45595
75	pan	47952
75	pan	44737
75	pan	43080
75	pan	45031
75	pan	41882
75	pan	46689
75	pan	45290
75	pan	45458
75	pan	47107
75	pan	43827
75	pan	43314
75	pan	45871
75	pan	44866
75	pan	43602
75	pan	44924
75	pan	42468
75	pan	43071
75	pan	45264
75	pan	45871
75	pan	44572
75	pan	47461
75	pan	44734
75	pan	45625
75	pan	45791
75	pan	45446
75	pan	44687
75	pan	44384
75	pan	45206
75	pan	47234
75	pan	45083
75	pan	44661
75	pan	42510
75	core	1995
75	core	1502
75	core	1953
75	core	1849
75	core	1873
75	core	1464
75	core	1976
75	core	1401
75	core	1924
75	core	1543
75	core	1643
75	core	1947
75	core	1842
75	core	1711
75	core	1614
75	core	2023
75	core	1944
75	core	1713
75	core	2007
75	core	1512
75	core	1703
75	core	1839
75	core	1837
75	core	1732
75	core	1282
75	core	2065
75	core	1780
75	core	1833
75	core	1532
75	core	1400
75	core	1799
75	core	1485
75	core	1847
75	core	2001
75	core	2072
75	core	1608
75	core	1761
75	core	1826
75	core	1642
75	core	2040
75	core	1750
75	core	1668
75	core	1782
75	core	1432
75	core	2231
75	core	1759
75	core	1721
75	core	1873
75	core	1826
75	core	1501
75	core	2180
75	core	1684
75	core	2028
75	core	1683
75	core	1916
75	core	1383
75	core	1389
75	core	1997
75	core	1854
75	core	1945
75	core	1757
75	core	2041
75	core	1897
75	core	2054
75	core	1487
75	core	1961
75	core	1665
75	core	1657
75	core	1821
75	core	1387
75	core	1471
75	core	1424
75	core	1495
75	core	1508
75	core	1273
75	core	1525
75	core	1668
75	core	1381
75	core	1652
75	core	2154
75	core	1510
75	core	1768
75	core	1481
75	core	1995
75	core	1539
75	core	1589
75	core	1782
75	core	1941
75	core	1501
75	core	1404
75	core	1461
75	core	1809
75	core	1706
75	core	1963
75	core	1908
75	core	1915
75	core	1970
75	core	1834
75	core	1621
75	core	1990
75	core	1960
75	core	1781
75	core	1586
75	core	1993
75	core	1999
75	core	1428
75	core	2038
75	core	1561
75	core	1591
75	core	1361
75	core	1601
75	core	1631
75	core	1683
75	core	1992
75	core	1811
75	core	1857
75	core	1836
75	core	2122
75	core	2059
75	core	1802
75	core	1593
75	core	1651
75	core	1970
75	core	1685
75	core	1862
75	core	1665
75	core	1773
75	core	1429
75	core	1616
75	core	2107
75	core	1454
75	core	1591
75	core	2125
75	core	2188
75	core	1530
75	core	1387
75	core	1526
75	core	1559
75	core	1890
75	core	1932
75	core	1697
75	core	1848
75	core	1908
75	core	1589
75	core	1973
75	core	2016
75	core	1362
75	core	2079
75	core	1493
75	core	1721
75	core	1894
75	core	1487
75	core	1599
75	core	1545
75	core	1700
75	core	2088
75	core	2030
75	core	2031
75	core	1420
75	core	1780
75	core	1698
75	core	1857
75	core	1797
75	core	1593
75	core	1450
75	core	1629
75	core	1783
75	core	1906
75	core	1801
75	core	1991
75	core	1830
75	core	1457
75	core	1893
75	core	1858
75	core	1982
75	core	1673
75	core	1710
75	core	2049
75	core	2038
75	core	1442
75	core	1719
75	core	1905
75	core	2052
75	core	1824
75	core	1523
75	core	1549
75	core	1760
75	core	1500
75	core	1449
75	core	1993
75	core	1389
75	core	1943
75	core	1933
75	core	1672
75	core	1981
75	core	1942
75	core	2067
75	core	1983
75	core	1327
75	core	1539
75	core	1603
75	core	1969
75	core	1905
75	core	1882
75	core	1991
75	core	1456
75	core	1768
75	core	1473
75	core	1856
75	core	2119
75	core	1848
75	core	2032
75	core	1936
75	core	1693
75	core	1788
75	core	2093
75	core	1657
75	core	1693
75	core	2083
75	core	1837
75	core	1850
75	core	1906
75	core	1569
75	core	1629
75	core	1773
75	core	1338
75	core	2002
75	core	1638
75	core	2041
75	core	1904
75	core	1997
75	core	1671
75	core	1719
75	core	1725
75	core	1801
75	core	1793
75	core	1450
75	core	1732
75	core	1672
75	core	1966
75	core	1479
75	core	1808
75	core	1685
75	core	2003
75	core	1889
75	core	1968
75	core	1412
75	core	1726
75	core	1743
75	core	1689
75	core	1849
75	core	1936
75	core	1969
75	core	1811
75	core	1877
75	core	1879
75	core	1539
75	core	1793
75	core	1767
75	core	1571
75	core	1492
75	core	1760
75	core	1809
75	core	1737
75	core	1354
75	core	1920
75	core	1922
75	core	1612
75	core	1490
75	core	1454
75	core	1659
75	core	1470
75	core	2015
75	core	1606
75	core	1485
75	core	2042
75	core	1977
75	core	1824
75	core	1691
75	core	1554
75	core	1909
75	core	1811
75	core	1741
75	core	2086
75	core	1477
75	core	1816
75	core	1812
75	core	2038
75	core	1989
75	core	1664
75	core	1781
75	core	1653
75	core	1933
75	core	1888
75	core	1964
75	core	1981
75	core	1678
75	core	1954
75	core	1398
75	core	2046
75	core	1739
75	core	1497
75	core	1978
75	core	1903
75	core	1987
75	core	1698
75	core	1995
75	core	1968
75	core	2011
75	core	1690
75	core	1901
75	core	1806
75	core	1416
75	core	1661
75	core	1753
75	core	1723
75	core	1722
75	core	2069
75	core	1709
75	core	1632
75	core	1697
75	core	1702
75	core	2186
75	core	2080
75	core	1726
75	core	1522
75	core	2072
75	core	1871
75	core	1672
75	core	1598
75	core	1559
75	core	1603
75	core	1837
75	core	1424
75	core	1914
75	core	1719
75	core	1795
75	core	1984
75	core	1426
75	core	1981
75	core	1861
75	core	1906
75	core	1732
75	core	1467
75	core	1678
75	core	1878
75	core	1628
75	core	1824
75	core	1724
75	core	1845
75	core	1823
75	core	1757
75	core	1799
75	core	1803
75	core	1774
75	core	1608
75	core	1742
75	core	2068
75	core	1660
75	core	2077
75	core	1613
75	core	1784
75	core	1381
75	core	1802
75	core	1542
75	core	1441
75	core	1512
75	core	2022
75	core	1693
75	core	1851
75	core	1610
75	core	1894
75	core	1401
75	core	1968
75	core	1925
75	core	1499
75	core	2089
75	core	1515
75	core	1994
75	core	1788
75	core	1581
75	core	1832
75	core	1869
75	core	1669
75	core	1982
75	core	1876
75	core	1740
75	core	1786
75	core	1517
75	core	2147
75	core	1536
75	core	1549
75	core	1766
75	core	1783
75	core	1622
75	core	1601
75	core	2028
75	core	1715
75	core	1941
75	core	1501
75	core	1796
75	core	1619
75	core	1758
75	core	2064
75	core	1873
75	core	1635
75	core	2219
75	core	1715
75	core	1692
75	core	2035
75	core	1346
75	core	1717
75	core	1902
75	core	1734
75	core	1879
75	core	1904
75	core	1952
75	core	2170
75	core	1910
75	core	1913
75	core	1924
75	core	1569
75	core	2119
75	core	2042
75	core	2043
75	core	1776
75	core	1872
75	core	1434
75	core	1755
75	core	1615
75	core	1563
75	core	1563
75	core	1504
75	core	2110
75	core	2076
75	core	1562
75	core	1894
75	core	1584
75	core	1950
75	core	1735
75	core	1726
75	core	2003
75	core	1565
75	core	1653
75	core	1801
75	core	2074
75	core	1910
75	core	1904
75	core	1546
75	core	1536
75	core	1612
75	core	1897
75	core	1742
75	core	1374
75	core	1837
75	core	1826
75	core	1704
75	core	1689
75	core	1938
75	core	1446
75	core	1576
75	core	1708
75	core	1937
75	core	1990
75	core	1935
75	core	2047
75	core	1627
75	core	1480
75	core	1634
75	core	1839
75	core	1956
75	core	1792
75	core	1711
75	core	1376
75	core	1343
75	core	1913
75	core	1801
75	core	1667
75	core	1827
75	core	1800
75	core	1847
75	core	1767
75	core	1930
